year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,5th Congressional District,Representative in Congress,True,False,True,2,0.646967454685741,"SCANLON, MARY GAY/PRUETT, DASHA Y"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,9th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5195146756839044,"KANE, JOHN I/KILLION, THOMAS H."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,19th Senatorial District,Senator in the General Assembly,True,False,True,2,0.574790740932107,"COMITTA, CAROLYN/RUNEY, KEVIN T"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,13th Legislative District,Representative in the General Assembly,True,False,True,2,0.5895352900069881,"RUGGIERI, RICHARD RAYMOND III/LAWRENCE, JOHN ADDA"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,26th Legislative District,Representative in the General Assembly,True,False,True,2,0.5350347776665133,"FRIEL, PAUL F JR/HENNESSEY, TIMOTHY F."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,74th Legislative District,Representative in the General Assembly,True,False,True,2,0.6437564805214042,"WILLIAMS, DAN K/HENSEL, DALE L."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,155th Legislative District,Representative in the General Assembly,True,False,True,2,0.5598361020799002,"FRIEL OTTEN, DANIELLE/TAYLOR, MICHAEL THOMAS"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,156th Legislative District,Representative in the General Assembly,True,False,True,2,0.5534102938952462,"HERRIN, DIANNE/IACONO, LEONARD J."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,157th Legislative District,Representative in the General Assembly,True,False,True,2,0.6247184336245947,"SHUSTERMAN, MELISSA L/WALTERS, BRYAN D"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,158th Legislative District,Representative in the General Assembly,True,False,True,2,0.5066596748820137,"SAPPEY, CHRISTINA/ROE, ERIC MARK"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,160th Legislative District,Representative in the General Assembly,True,False,True,2,0.5075859324478933,"ANDREW, ANTON N/WILLIAMS, WENDELL CRAIG"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,167th Legislative District,Representative in the General Assembly,True,False,True,2,0.5580833640044166,"HOWARD, KRISTINE C/LELAND, WENDY GRAHAM"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,75th Legislative District,Representative in the General Assembly,True,False,True,2,0.7622200351913155,"GRIMM, RYAN S/ARMANINI, MICHAEL J. MR."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,27th Senatorial District,Senator in the General Assembly,True,False,True,2,0.7224093846100688,"SIEGEL, MICHELLE LYNN/GORDNER, JOHN R"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,107th Legislative District,Representative in the General Assembly,True,False,True,2,0.8220003565697985,"MASSER, KURT A/BOURINSKI, RYAN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,109th Legislative District,Representative in the General Assembly,True,False,True,3,0.6616049809754411,"MONAHAN, WILLIAM T/MILLARD, DAVID R./NUSS, ROGER W"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,6th Legislative District,Representative in the General Assembly,True,False,True,2,0.6534954407294833,"FERRENCE, MATTHEW/ROAE, BRADLEY T"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,17th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"WENTLING, PARKE H."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,65th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"RAPP, KATHY L."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,10th Congressional District,Representative in Congress,True,False,True,2,0.5331237207593011,"DEPASQUALE, EUGENIO A/PERRY, SCOTT G"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,31st Senatorial District,Senator in the General Assembly,True,False,True,2,0.6051947556736214,"DANIELSON, SHANNA/REGAN, MICHAEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,86th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"STAMBAUGH, PERRY A"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,87th Legislative District,Representative in the General Assembly,True,False,True,2,0.5592367856401265,"MILLER, NICOLE  C/ROTHMAN, WILLIAM GREGORY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,88th Legislative District,Representative in the General Assembly,True,False,True,2,0.5809471965160588,"SHAKESPEARE, TARA/DELOZIER, SHERYL M"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,92nd Legislative District,Representative in the General Assembly,True,False,True,2,0.7197328508328455,"ROSS, DOUGLAS F/KEEFER, DAWN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,199th Legislative District,Representative in the General Assembly,True,False,True,2,0.635550734410273,"CROSSLEY, JANELLE KAYLA/GLEIM, BARBARA J"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,15th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5162866331278901,"SCOTT, GEORGE B/DISANTO, GIOVANNI M"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,98th Legislative District,Representative in the General Assembly,True,False,True,2,0.6660920735875412,"TROUTMAN, WILLIAM NELSON JR/HICKERNELL, DAVID S."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,103rd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"KIM, PATTY H"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,104th Legislative District,Representative in the General Assembly,True,False,True,2,0.5588045060098097,"SMITH, PATRICIA A/HELM, SUSAN C."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,105th Legislative District,Representative in the General Assembly,True,False,True,2,0.518306024213546,"RODAS, BRITTNEY L/LEWIS, ANDREW"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,106th Legislative District,Representative in the General Assembly,True,False,True,2,0.5356835291829875,"DREW, LINDSAY/MEHAFFIE, THOMAS L III"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,125th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"KERWIN, JOSEPH P"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,17th Senatorial District,Senator in the General Assembly,True,False,True,2,0.659069680552961,"CAPPELLETTI, AMANDA M/FISHER, ELLEN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,159th Legislative District,Representative in the General Assembly,True,False,True,2,0.7157766000815328,"KIRKLAND, BRIAN/MOTON, RUTH"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,161st Legislative District,Representative in the General Assembly,True,False,True,2,0.5700548418601157,"KRUEGER, LEANNE/SHICATANO, RALPH F. JR."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,162nd Legislative District,Representative in the General Assembly,True,False,True,2,0.5430223100162678,"DELLOSO, DAVID M/GAGLIO, PETER THOMAS JR"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,163rd Legislative District,Representative in the General Assembly,True,False,True,2,0.6025880505698584,"ZABEL, MICHAEL P/MCCOLLUM, MICHAEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,164th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"DAVIDSON, MARGO L"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,165th Legislative District,Representative in the General Assembly,True,False,True,2,0.5156523197049172,"O'MARA, JENNIFER/SMYTHE, ROBERT F. JR."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,166th Legislative District,Representative in the General Assembly,True,False,True,2,0.7088573327098664,"VITALI, GREG/BOYLE, CHRISTINE E"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,168th Legislative District,Representative in the General Assembly,True,False,True,2,0.5099373932840068,"CIAMACCA, DEBRA  A/QUINN, CHRISTOPHER  B"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,185th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"YOUNG, REGINA GENELL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,191st Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"MCCLINTON, JOANNA"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,49th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5981409295352323,"SLOMSKI, JULIE L/LAUGHLIN, DANIEL J"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,1st Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"HARKINS, PATRICK J"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,2nd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"MERSKI, ROBERT E"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,3rd Legislative District,Representative in the General Assembly,True,False,True,2,0.6137167163849299,"BIZZARRO, RYAN A/HAYES, GREG S"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,4th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"SONNEY, CURTIS G."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,14th Congressional District,Representative in Congress,True,False,True,2,0.6469459263403313,"MARX, WILLIAM A/RESCHENTHALER, GUY"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,49th Legislative District,Representative in the General Assembly,True,False,True,2,0.6355836051623883,"BARLI, RANDY J/COOK, DONALD"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,50th Legislative District,Representative in the General Assembly,True,False,True,2,0.5327027717927181,"SNYDER, PAM/YOST, LARRY W II"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,51st Legislative District,Representative in the General Assembly,True,False,True,2,0.6863548782623927,"JONES, KEVIN D/DOWLING, MATTHEW DAVID"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,52nd Legislative District,Representative in the General Assembly,True,False,True,2,0.7039678853427112,"COCHRAN, HARRY YOUNG/WARNER, RYAN JAMES"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,82nd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"HERSHEY, JOHNATHAN D"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,89th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"KAUFFMAN, ROBERT W."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,90th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"SCHEMEL, PAUL T"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,62nd Legislative District,Representative in the General Assembly,True,False,True,2,0.6840570762159567,"SEMSICK, DENNIS R/STRUZZI, JAMES BRUNO II"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,66th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"SMITH, BRIAN A"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,8th Congressional District,Representative in Congress,True,False,True,2,0.5177740868619233,"CARTWRIGHT, MATTHEW ALTON/BOGNET, JAMES ROCCO"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,112th Legislative District,Representative in the General Assembly,True,False,True,2,0.6521765787860209,"MULLINS, KYLE/NOLDY, MARY ALICE"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,113th Legislative District,Representative in the General Assembly,True,False,True,2,0.6841857017721178,"FLYNN, MARTY/KRESGE, WILLIAM JOHN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,114th Legislative District,Representative in the General Assembly,True,False,True,2,0.5387323943661971,"KOSIEROWSKI, BRIDGET/MAY, JAMES E IV"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,117th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"BOBACK, KAREN"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,118th Legislative District,Representative in the General Assembly,True,False,True,2,0.5353290337309514,"CARROLL, MICHAEL B/HOLTER, ANDREW MICHAEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,11th Congressional District,Representative in Congress,True,False,True,2,0.6312363010124205,"HAMMOND, SARAH E/SMUCKER, LLOYD K."
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,13th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5562834072557716,"TEMIN, JANET/MARTIN, SCOTT F"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,37th Legislative District,Representative in the General Assembly,True,False,True,2,0.7291160002262316,"PADORA, JOHN J JR./FEE, MELINDA S"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,41st Legislative District,Representative in the General Assembly,True,False,True,2,0.5786956305116835,"WHERLEY, MICHELE/MILLER, BRETT R"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,43rd Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"GREINER, KEITH JAMES"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,96th Legislative District,Representative in the General Assembly,True,False,True,1,1.0,"STURLA, P MICHAEL"
2020,2019_Special_Election_190th_Legislative_District.CSV,2020 Presidential Election,97th Legislative District,Representative in the General Assembly,True,False,True,2,0.5687327759353543,"GULICK, DANA/MENTZER, STEVEN CURTIS"
