2020 Presidential Election,108th Legislative District,Representative in the General Assembly,1,1.0,"SCHLEGEL CULVER, LYNDA J"
2020 Presidential Election,2nd Congressional District,Representative in Congress,2,0.7253571140934684,"BOYLE, BRENDAN F.","TORRES, DAVID"
2020 Presidential Election,3rd Congressional District,Representative in Congress,2,0.9103013221304335,"EVANS, DWIGHT","HARVEY, MICHAEL"
2020 Presidential Election,1st Senatorial District,Senator in the General Assembly,1,1.0,"SAVAL, NIKIL"
2020 Presidential Election,3rd Senatorial District,Senator in the General Assembly,1,1.0,"STREET, SHARIF T"
2020 Presidential Election,5th Senatorial District,Senator in the General Assembly,1,1.0,"SABATINA, JOHN P.  JR."
2020 Presidential Election,170th Legislative District,Representative in the General Assembly,2,0.6042897639946719,"DOYLE, MICHAEL F JR","WHITE, MARTINA A"
2020 Presidential Election,173rd Legislative District,Representative in the General Assembly,1,1.0,"DRISCOLL, MICHAEL"
2020 Presidential Election,174th Legislative District,Representative in the General Assembly,1,1.0,"NEILSON, ED"
2020 Presidential Election,175th Legislative District,Representative in the General Assembly,1,1.0,"ISAACSON, MARYLOUISE"
2020 Presidential Election,177th Legislative District,Representative in the General Assembly,2,0.5990042129452318,"HOHENSTEIN, JOE","NUNGESSER, JOHN ARTHUR"
2020 Presidential Election,179th Legislative District,Representative in the General Assembly,1,1.0,"DAWKINS, JASON  T"
2020 Presidential Election,180th Legislative District,Representative in the General Assembly,1,1.0,"CRUZ, ANGEL L"
2020 Presidential Election,181st Legislative District,Representative in the General Assembly,1,1.0,"KENYATTA, MALCOLM"
2020 Presidential Election,182nd Legislative District,Representative in the General Assembly,2,0.8308248774093314,"SIMS, BRIAN K","MURRAY, ANDREW I"
2020 Presidential Election,184th Legislative District,Representative in the General Assembly,2,0.7107046308324264,"FIEDLER, ELIZABETH","MENNA, LOUIS T. IV"
2020 Presidential Election,186th Legislative District,Representative in the General Assembly,1,1.0,"HARRIS, JORDAN ALEXANDER"
2020 Presidential Election,188th Legislative District,Representative in the General Assembly,1,1.0,"KRAJEWSKI, RICK CHESTER"
2020 Presidential Election,190th Legislative District,Representative in the General Assembly,2,0.9471519847743338,"BROWN, AMEN","LOGAN, WANDA"
2020 Presidential Election,192nd Legislative District,Representative in the General Assembly,1,1.0,"CEPHAS, MORGAN B"
2020 Presidential Election,195th Legislative District,Representative in the General Assembly,1,1.0,"BULLOCK, DONNA"
2020 Presidential Election,197th Legislative District,Representative in the General Assembly,1,1.0,"BURGOS, DANILO R."
2020 Presidential Election,198th Legislative District,Representative in the General Assembly,1,1.0,"PARKER, DARISHA K"
2020 Presidential Election,200th Legislative District,Representative in the General Assembly,1,1.0,"RABB, CHRIS"
2020 Presidential Election,201st Legislative District,Representative in the General Assembly,1,1.0,"KINSEY, STEPHEN"
2020 Presidential Election,202nd Legislative District,Representative in the General Assembly,1,1.0,"SOLOMON, JARED"
2020 Presidential Election,203rd Legislative District,Representative in the General Assembly,1,1.0,"FITZGERALD, ISABELLA"
2020 Presidential Election,139th Legislative District,Representative in the General Assembly,2,0.6840861052397375,"KEEGAN, MARIAN S","PEIFER, MICHAEL"
2020 Presidential Election,123rd Legislative District,Representative in the General Assembly,2,0.6262970034033369,"SYMONS, PETER JAMES JR.","TWARDZIK, TIMOTHY F"
2020 Presidential Election,85th Legislative District,Representative in the General Assembly,2,0.681365156383188,"EVANS, KATHLEEN M","ROWE, DAVID HUMMER"
2020 Presidential Election,59th Legislative District,Representative in the General Assembly,1,1.0,"REESE, MICHAEL P."
2020 Presidential Election,111th Legislative District,Representative in the General Assembly,1,1.0,"FRITZ, JONATHAN A"
2020 Presidential Election,48th Legislative District,Representative in the General Assembly,2,0.5841213050515376,"SHOBER, HARLAN G. JR.","O'NEAL, TIMOTHY JON"
2020 Presidential Election,39th Senatorial District,Senator in the General Assembly,2,0.6757774591173105,"WALTENBAUGH, TAY  R.","WARD, KIM"
2020 Presidential Election,56th Legislative District,Representative in the General Assembly,1,1.0,"DUNBAR, GEORGE"
2020 Presidential Election,57th Legislative District,Representative in the General Assembly,1,1.0,"NELSON, ERIC R"
2020 Presidential Election,58th Legislative District,Representative in the General Assembly,2,0.6321493261290025,"PRAH, ROBERT L JR","DAVANZO, ERIC M."
2020 Presidential Election,47th Legislative District,Representative in the General Assembly,2,0.6537492963588422,"OWENS, DONALD ALFRED","GILLESPIE, KEITH J."
2020 Presidential Election,93rd Legislative District,Representative in the General Assembly,1,1.0,"JONES, PAUL MICHAEL"
2020 Presidential Election,94th Legislative District,Representative in the General Assembly,1,1.0,"SAYLOR, STANLEY E."
2020 Presidential Election,95th Legislative District,Representative in the General Assembly,2,0.6397825101948346,"HILL-EVANS, CAROL","FRENCH, KATHRYN CORRELL"
2020 Presidential Election,169th Legislative District,Representative in the General Assembly,1,1.0,"KLUNK, KATE ANNE"
2020 Presidential Election,196th Legislative District,Representative in the General Assembly,1,1.0,"GROVE, SETH MICHAEL"
2012 Special Election for the 134th Legislative District,134th Legislative District,Representative in the General Assembly,2,0.5991690572756949,"MACKENZIE, RYAN","SLATTERY, PATRICK"
2019 Special Election 12th Congressional District,12th Congressional District,Representative in Congress,2,0.6808124361738341,"FRIEDENBERG, MARC","KELLER, FREDERICK B"
2009 Municipal Election,StateWide,Justice of the Supreme Court,6,0.3268803250651847,"PANELLA                  , JACK","ALLEN                    , CHERYL           LYNN","ORIE MELVIN               , JOAN","PANEPINTO                , PAUL             P","PANELLA, JACK","ORIE MELVIN, JOAN"
2009 Municipal Election,StateWide,Judge of the Superior Court,18,0.10644596885116699,"COLVILLE                 , ROBERT           J","LAZARUS                  , ANNE             E","MCCARTHY                 , KEVIN            FRANCIS","MUNLEY                   , TOM","PATRICK                  , PAULA","YOUNGE                   , JOHN","MUNDY                    , SALLIE","OLSON                    , JUDY","SMITH                    , TEMP","COLVILLE, ROBERT J","LAZARUS, ANNE E","MCCARTHY, KEVIN FRANCIS","SARMINA, TERESA","MUNDY, SALLIE","OLSON, JUDY","OTT, PAULA","SMITH, TEMP","ROGERS, MARAKAY J."
2009 Municipal Election,StateWide,Judge of the Commonwealth Court,13,0.1771463741881359,"BRICMONT                 , DANIEL           K","ERNSBERGER               , BARBARA          BEHREND","JUDSON                   , LINDA            S","LYNN                     , JIMMY","POLLOCK                  , STEPHEN          G","SHERMAN                  , MICHAEL          D","BROBSON                  , KEVIN","FRIONI                   , AL","MCCULLOUGH               , PATRICIA         A","ERNSBERGER, BARBARA BEHREND","JUDSON, LINDA S","BROBSON, KEVIN","MCCULLOUGH, PATRICIA A"
2009 Municipal Election,51st Judicial District (Adams County),Judge of the Court of Common Pleas,7,0.32014243482934696,"CAMPBELL                 , THOMAS           R","COOK                     , JEFFERY          M","MAITLAND                 , STEPHEN          R","MILLER                   , THOMAS           E","RICE                     , KRISTIN","RICE, KRISTIN","CAMPBELL, THOMAS R"
2009 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,22,0.098381767419622,"BICKET                   , ALEX","EISENBERG                , JEFFREY          K","EVASHAVIK DILUCENTE      , SUSAN","IGNELZI                  , PHIL","KLEIN                    , ARNIE","LUVARA                   , JOSEPH           V","MARMO                    , MICHAEL          F","MCGOUGH                  , HUGH             FITZPATRICK","SALDARI BENGEL           , CAROLYN","SATLER                   , JENNIFER","SHERMAN                  , MICHAEL          S","WALKO                    , DON","WILLIAMS                 , JOE","WILLIAMS-DUNCAN          , LEAH","ZAPPALA PECK             , MICHELE","WALKO, DON","WILLIAMS, JOE","EVASHAVIK DILUCENTE, SUSAN","IGNELZI, PHIL","KLEIN, ARNIE","BICKET, ALEX","ZAPPALA PECK, MICHELE"
2009 Municipal Election,42nd Judicial District (Bradford County),Judge of the Court of Common Pleas,2,0.5735049533588835,"BEIRNE                   , MAUREEN          T","BEIRNE, MAUREEN T"
2009 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,9,0.2553317228138351,"BALDI                    , ROBERT           O","BATEMAN                  , WALLACE          H. SKIP","GILMAN                   , GARY","OTTER                    , LAWRENCE         M","RUBIN                    , MICHAEL          D","ZELLIS                   , DAVID","BALDI, ROBERT O","GILMAN, GARY","BATEMAN, WALLACE H. SKIP"
2009 Municipal Election,47th Judicial District (Cambria County),Judge of the Court of Common Pleas,9,0.1982006920415225,"BEYER                    , DAVID            L","BURNS                    , TIMOTHY          S","FLEMING                  , LINDA            ROVDER","JUBAS                    , GARY","KINIRY                   , PATRICK          T","O'MALLEY                 , MARGARET         A","JUBAS, GARY","KINIRY, PATRICK T","FLEMING, LINDA ROVDER"
2009 Municipal Election,56th Judicial District (Carbon County),Judge of the Court of Common Pleas,5,0.3439451235599332,"MOUSSEAU                 , GREG","SERFASS                  , STEVEN           R","WILDONER WALBERT         , CAROLE","WILDONER WALBERT, CAROLE","SERFASS, STEVEN R"
2009 Municipal Election,26th Judicial District (Columbia & Montour Counties),Judge of the Court of Common Pleas,2,0.6536901334729128,"JAMES                    , THOMAS           A","JAMES, THOMAS A"
2009 Municipal Election,30th Judicial District (Crawford County),Judge of the Court of Common Pleas,2,0.623921392588159,"STEVENS                  , MARK             D","STEVENS, MARK D"
2009 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,3,0.5611744910600374,"MASLAND                  , ALBERT           H","VERNEY                   , JACQUELINE       M","MASLAND, ALBERT H"
2009 Municipal Election,12th Judicial District (Dauphin County),Judge of the Court of Common Pleas,16,0.1565122037813521,"COATES                   , BERNIE           L","CURCILLO                 , DEBORAH          ESSIS","DOWLING                  , ANDREW           H","HAYES                    , LACY","JUDY                     , DAVID            H","MARGERUM                 , REBECCA","MONTGOMERY               , BRIDGET          E","PORTER                   , GEORGE","ROZMAN                   , MIKE","SERRATELLI               , LORI             K","WALK                     , BRYAN            S","MONTGOMERY, BRIDGET E","SERRATELLI, LORI K","CURCILLO, DEBORAH ESSIS","COATES, BERNIE","DOWLING, ANDREW H"
2009 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,4,0.40243176725562946,"CARTISANO                , LINDA            A","KOONS                    , NANCY            RHOADS","KOONS, NANCY RHOADS","CARTISANO, LINDA A"
2009 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,10,0.5048114644390086,"ANGELONE                 , ANTHONY","BRABENDER                , DANIEL","GOLD                     , CAROLYN          E","HOPKINS                  , DAMON","LOGUE                    , TONY","MEREDITH                 , LARRY            D","MISKO                    , JEFF","PAGLIARI                 , RAYMOND          A","SAMBROAK                 , BOB","BRABENDER, DANIEL"
2009 Municipal Election,14th Judicial District (Fayette County),Judge of the Court of Common Pleas,4,0.30136247692913876,"DEHAAS                   , ERNEST           P","VERNON                   , NANCY            D","VERNON, NANCY D","DEHAAS, ERNEST P"
2009 Municipal Election,37th Judicial District (Forest & Warren Counties),Judge of the Court of Common Pleas,4,0.47090991948959443,"HAMMOND                  , GREGORY          J","HESSLEY                  , BERNARD          T","PARROCCINI               , JOHN             R","HAMMOND, GREGORY J"
2009 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,6,0.24703557312252963,"KROM                     , ANGELA           ROSENBERRY","MEYERS                   , SHAWN","WEISBROD                 , ERIC             J","WILMOT                   , TIMOTHY          D","KROM, ANGELA ROSENBERRY","MEYERS, SHAWN"
2009 Municipal Election,41st Judicial District (Juniata & Perry Counties),Judge of the Court of Common Pleas,4,0.5095963236619211,"MCGUIRE                  , DAN","MUMMAH                   , KENNETH          A","PROSSER                  , KEVIN            E","MUMMAH, KENNETH A"
2009 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,6,0.2787606609539729,"BISIGNANI MOYLE          , MARGARET         A","CASTELLANO               , FRANK","PESOTA                   , JOHN             P","TIERNEY                  , JIM","BISIGNANI MOYLE, MARGARET A","CASTELLANO, FRANK"
2009 Municipal Election,52nd Judicial District (Lebanon County),Judge of the Court of Common Pleas,7,0.345223315669947,"BURKETT                  , LOREEN           M","EHRGOOD                  , HORACE           M","ENGLER                   , TIMOTHY          T","JONES                    , CHARLIE","KELSEY                   , JOHN","BURKETT, LOREEN M","JONES, CHARLIE"
2009 Municipal Election,11th Judicial District (Luzerne County),Judge of the Court of Common Pleas,20,0.17191803948748022,"AMESBURY                 , WILLIAM          H","BLAZICK                  , MICHAEL","BUFALINO                 , C                J","HUGHES                   , RICHARD","LUMBIS                   , TONY","MARSILIO                 , TOM","MENN                     , STEPHEN          A","MIRABITO                 , MOLLY            HANLON","MUSTO                    , JOSEPH           J","O'CONNOR                 , THOMAS           A","PENDOLPHI                , MICHAEL","POLACHEK GARTLEY         , TINA","ROGERS                   , JENNIFER","SKLAROSKY                , JOSEPH           F","SPERAZZA                 , GENE","TERRANA                  , JOE","ZOLA                     , DANIEL","GARTLEY, TINA POLACHEK","AMESBURY, WILLIAM H","HUGHES, RICHARD"
2009 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,6,0.25026072508086894,"LOVECCHIO                , MARC             F","MCCOY                    , JOY","ORSO                     , JOE","WILLIAMS                 , SCOTT            T","LOVECCHIO, MARC F","MCCOY, JOY"
2009 Municipal Election,48th Judicial District (McKean County),Judge of the Court of Common Pleas,5,0.39845335911068147,"ALFIERI                  , TONY","HAUSER                   , CHRIS","PAVLOCK                  , JOHN             H","ROSS                     , ERIK             A","PAVLOCK, JOHN H"
