year,electionname,district,office,num candidates,percent winner won with,all running candidates
2018,2018 General Election,83rd Legislative District,Representative in the General Assembly,2,0.6668469025181524,"PAGE-DELAHAYE, AIRNEEZER J/WHEELAND, JEFF C"
2018,2018 General Election,84th Legislative District,Representative in the General Assembly,2,0.7842542787286063,"SOSNIAK, LINDA KAY/EVERETT, GARTH DAVID"
2018,2018 General Election,7th Legislative District,Representative in the General Assembly,1,1.0,"LONGIETTI, MARK ALFRED"
2018,2018 General Election,40th Senatorial District,Senator in the General Assembly,3,0.5485570620156325,"PROBST, TARAH DOROTHEA/SCAVELLO, MARIO M/REINHARDT, ADAM"
2018,2018 General Election,115th Legislative District,Representative in the General Assembly,2,0.5963609194391948,"MADDEN, MAUREEN E/PARKER, DAVID C"
2018,2018 General Election,176th Legislative District,Representative in the General Assembly,3,0.5513832447639887,"WILLIAMS, CLAUDETTE/RADER, JACK B JR/FRITZ, TIA-MARIE"
2018,2018 General Election,189th Legislative District,Representative in the General Assembly,3,0.5786392085604684,"RODRIGUEZ, ADAM ANTHONY/BROWN, ROSEMARY/CACERES, CHRISTA"
2018,2018 General Election,4th Senatorial District,Senator in the General Assembly,3,0.8753455789325711,"HAYWOOD, ARTHUR L III/HOLT, RONALD F/WILLIAMS, JAMES"
2018,2018 General Election,53rd Legislative District,Representative in the General Assembly,4,0.48089591567852435,"MALAGARI, STEVEN RICHARD/SZEKELY, GEORGE ANDREW II/WALDENBERGER, JOHN M/ANGELICHIO, LEON"
2018,2018 General Election,61st Legislative District,Representative in the General Assembly,2,0.5416967769908947,"HANBIDGE, LAURA  ELIZABETH FRANCES/HARPER, CATHERINE M"
2018,2018 General Election,70th Legislative District,Representative in the General Assembly,2,0.6806770499964441,"BRADFORD, MATTHEW D/MUNDIATH, CHRISTOPHER"
2018,2018 General Election,146th Legislative District,Representative in the General Assembly,2,0.5542403746097815,"CIRESI, JOSEPH P/QUIGLEY, THOMAS J"
2018,2018 General Election,147th Legislative District,Representative in the General Assembly,2,0.5668727044701245,"CAMSON, JOSHUA HARRIS/TOEPEL, MARCY L"
2018,2018 General Election,148th Legislative District,Representative in the General Assembly,1,1.0,"DALEY, MARY  JOSEPHINE"
2018,2018 General Election,149th Legislative District,Representative in the General Assembly,1,1.0,"BRIGGS, TIMOTHY PATRICK"
2018,2018 General Election,150th Legislative District,Representative in the General Assembly,3,0.5560667384911044,"WEBSTER, JOSEPH G. PHD/FOUNTAIN, NICHOLAS/CORR, MICHAEL N"
2018,2018 General Election,151st Legislative District,Representative in the General Assembly,2,0.5034826679675855,"JOHNSON ROTHMAN, SARA JOANNE/STEPHENS, WILLIAM TODD"
2018,2018 General Election,152nd Legislative District,Representative in the General Assembly,2,0.5294244043941876,"BOLING, DARYL KIRK/MURT, THOMAS PAUL"
2018,2018 General Election,153rd Legislative District,Representative in the General Assembly,4,0.5443017619627392,"SANCHEZ, BEN/BEAVER, DOUGLAS M JR/BOZZACCO, MARC/DEAN CUNNANE, MADELEINE"
2018,2018 General Election,154th Legislative District,Representative in the General Assembly,2,0.82679005205321,"MCCARTER, STEPHEN C/BOWERS, KATHLEEN E"
2018,2018 General Election,172nd Legislative District,Representative in the General Assembly,1,1.0,"BOYLE, KEVIN J"
2018,2018 General Election,194th Legislative District,Representative in the General Assembly,3,0.7977534187106577,"DELISSIO, PAMELA ANN/STEVENS, SEAN PATRICK/BALTSAR, MATTHEW RYAN"
2018,2018 General Election,135th Legislative District,Representative in the General Assembly,1,1.0,"SAMUELSON, STEPHEN P"
2018,2018 General Election,136th Legislative District,Representative in the General Assembly,1,1.0,"FREEMAN, ROBERT"
2018,2018 General Election,137th Legislative District,Representative in the General Assembly,3,0.5375180828982955,"COZZE, AMY/EMRICK, JOSEPH T/REAGAN, ED"
2018,2018 General Election,138th Legislative District,Representative in the General Assembly,3,0.5639987968609007,"DONAHER, DEAN/HAHN, MARCIA M/TOWNE, JAKE"
2018,2018 General Election,108th Legislative District,Representative in the General Assembly,1,1.0,"SCHLEGEL CULVER, LYNDA J"
2018,2018 General Election,2nd Congressional District,Representative in Congress,3,0.7445189338534048,"BOYLE, BRENDAN F/TORRES, DAVID/ LAWRENCE, MICHELE"
2018,2018 General Election,3rd Congressional District,Representative in Congress,3,0.8972999813791819,"EVANS, DWIGHT/LEIB, BRYAN E/JOHNSON, KEVIN  R M"
2018,2018 General Election,2nd Senatorial District,Senator in the General Assembly,1,1.0,"TARTAGLIONE, CHRISTINE M"
2018,2018 General Election,170th Legislative District,Representative in the General Assembly,2,0.5386299406917964,"DOYLE, MICHAEL FRANCIS JR/WHITE, MARTINA A"
2018,2018 General Election,173rd Legislative District,Representative in the General Assembly,1,1.0,"DRISCOLL, MICHAEL J"
2018,2018 General Election,174th Legislative District,Representative in the General Assembly,1,1.0,"NEILSON, ED"
2018,2018 General Election,175th Legislative District,Representative in the General Assembly,3,0.7706416255770862,"ISAACSON, MARYLOUISE/O'BRIEN, MICHAEL H/DERRICKS, DEBORAH LEE"
2018,2018 General Election,177th Legislative District,Representative in the General Assembly,5,0.5184453748321353,"HOHENSTEIN, JOSEPH C/KOZLOWSKI, PATTY PAT/MARTINO, DANIEL J/BORSKI, MARGARET RITA/KILKENNY, SEAN MICHAEL"
2018,2018 General Election,179th Legislative District,Representative in the General Assembly,2,0.9608378870673953,"DAWKINS, JASON T/EDWARDS, ABU VINCENTE"
2018,2018 General Election,180th Legislative District,Representative in the General Assembly,1,1.0,"CRUZ, ANGEL"
2018,2018 General Election,181st Legislative District,Representative in the General Assembly,6,0.8473471142478415,"KENYATTA, MALCOLM/STREET, THOMAS M/NASH, LEWIS SR/THOMAS, LEWIS F III/DEERING, JASON ALEXANDER/GONZALEZ, GILBERTO"
2018,2018 General Election,182nd Legislative District,Representative in the General Assembly,2,0.926832906546006,"SIMS, BRIAN K/MCDEVITT, JAMES M"
2018,2018 General Election,184th Legislative District,Representative in the General Assembly,4,0.8289365518272177,"FIEDLER, ELIZABETH/ROWAN, JONATHAN/DIDONATO, NICHOLAS JR/WYATT, THOMAS STANLEY"
2018,2018 General Election,186th Legislative District,Representative in the General Assembly,1,1.0,"HARRIS, JORDAN A"
2018,2018 General Election,188th Legislative District,Representative in the General Assembly,3,0.898953883413502,"ROEBUCK, JAMES R/SETTLES, DIANE/CURRY, JEFFREY PAUL"
2018,2018 General Election,190th Legislative District,Representative in the General Assembly,3,0.9184793657247408,"BROWN, VANESSA L/BAILEY, RAYMOND SR/LOGAN, WANDA"
2018,2018 General Election,192nd Legislative District,Representative in the General Assembly,1,1.0,"CEPHAS, MORGAN"
2018,2018 General Election,195th Legislative District,Representative in the General Assembly,1,1.0,"BULLOCK, DONNA"
2018,2018 General Election,197th Legislative District,Representative in the General Assembly,3,0.881827731092437,"BURGOS, DANILO  R./RAMIREZ, FREDERICK/VAZQUEZ, EMILIO A"
2018,2018 General Election,198th Legislative District,Representative in the General Assembly,2,0.9302276707530648,"YOUNGBLOOD, ROSITA C/WILLIAMS, BERNARD A"
2018,2018 General Election,200th Legislative District,Representative in the General Assembly,2,0.848223445907749,"RABB, CHRISTOPHER/SCOTT, MELISSA"
2018,2018 General Election,201st Legislative District,Representative in the General Assembly,1,1.0,"KINSEY, STEPHEN"
2018,2018 General Election,202nd Legislative District,Representative in the General Assembly,1,1.0,"SOLOMON, JARED G"
2018,2018 General Election,203rd Legislative District,Representative in the General Assembly,1,1.0,"FITZGERALD, ISABELLA"
2018,2018 General Election,139th Legislative District,Representative in the General Assembly,2,0.6932341362514179,"MARRERO, ORLANDO D/PEIFER, MICHAEL T"
2018,2018 General Election,123rd Legislative District,Representative in the General Assembly,1,1.0,"GOODMAN, NEAL P"
2018,2018 General Election,85th Legislative District,Representative in the General Assembly,2,0.6856286381539963,"RAGER-KAY, JENNIFER RENEE/KELLER, FREDERICK B"
2018,2018 General Election,59th Legislative District,Representative in the General Assembly,2,0.6866115991944193,"DOOLEY, CLARE HELEN/REESE, MICHAEL P"
2018,2018 General Election,111th Legislative District,Representative in the General Assembly,2,0.7161445300770694,"KINNEY, REBECCA L/FRITZ, JONATHAN A."
2018,2018 General Election,48th Legislative District,Representative in the General Assembly,3,0.5260952942911934,"MITCHELL, CLARK ALEXANDER JR./O'NEAL, TIMOTHY JON/ZUPANCIC, JOSEPH M"
2018,2018 General Election,56th Legislative District,Representative in the General Assembly,2,0.6144214771157046,"HUNT, DOUGLAS D/DUNBAR, GEORGE  S"
2018,2018 General Election,57th Legislative District,Representative in the General Assembly,2,0.6091881874701099,"WARREN, COLLIN/NELSON, ERIC R"
2018,2018 General Election,58th Legislative District,Representative in the General Assembly,2,0.5855289963330165,"POPOVICH, MARY E/WALSH, JUSTIN  M."
2018,2018 General Election,28th Senatorial District,Senator in the General Assembly,4,0.5848021905103309,"MCCORMICK HIGGINS, JUDITH  A/PHILLIPS-HILL, KRISTIN LEE/ MAUCK, SHAWN C/WHEELER, JULIE DIETZ"
2018,2018 General Election,47th Legislative District,Representative in the General Assembly,2,0.6529516445753559,"WASCOVICH, MICHAEL J/GILLESPIE, KEITH J"
2018,2018 General Election,93rd Legislative District,Representative in the General Assembly,4,0.6509169778168241,"RIVERA-LYTLE, DELMA/JONES, PAUL MICHAEL/O'ROURKE, MEGGAN/JANSEN, MATTHEW ROBERT"
2018,2018 General Election,94th Legislative District,Representative in the General Assembly,2,0.6761944569481062,"SNELL, STEPHEN RICHARD/SAYLOR, STANLEY E"
2018,2018 General Election,95th Legislative District,Representative in the General Assembly,1,1.0,"HILL-EVANS, CAROL DELORES"
2018,2018 General Election,169th Legislative District,Representative in the General Assembly,2,0.7088232512687955,"HAMMOND, SARAH ELIZABETH/KLUNK, KATE ANNE"
2018,2018 General Election,196th Legislative District,Representative in the General Assembly,1,1.0,"GROVE, SETH MICHAEL"
2007,2007 Municipal Election,StateWide,Justice of the Supreme Court,7,0.24811576175793656,"MCCAFFERY                , SEAMUS/TODD                     , DEBRA/KRANCER                  , MIKE/LALLY-GREEN              , MAUREEN          E./BERRY                    , WILLIS           W./JONES                    , C.               DARNELL/PANEPINTO                , PAUL             P."
2007,2007 Municipal Election,StateWide,Judge of the Superior Court,12,0.1779445976504662,"DONOHUE                  , CHRISTINE/FOLINO                   , RON/YOUNGE                   , JOHN/ALLEN                    , CHERYL           LYNN/BRATTON                  , BRUCE            F./SHOGAN                   , JACKIE/DELEON                   , JAMES            M./LAZARUS                  , ANNE             E./LYNN                     , JIMMY/MCCORMICK                , TIMOTHY          J./YOUNGE                   , JOHN             MILTON/SHOGAN                   , JACQUELINE       O."
2007,2007 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,10,0.1950860205784141,"MCVAY                    , JACK/BIGLEY                   , KELLY            EILEEN/BUBASH                   , CATHLEEN/MCCARTHY                 , MICHAEL          E./KLEIN                    , ARNIE/MISKOVICH                , KATHLEEN/NOVAK                    , SHIRLEY/WATSON                   , WRENNA           LEIGH/WEINROTH                 , JOE/WILLIAMS                 , JOSEPH"
2007,2007 Municipal Election,33rd Judicial District (Armstrong County),Judge of the Court of Common Pleas,5,0.4474407245344459,"PANCHIK                  , JAMES            J./OWEN                     , JAMES            H./CALARIE                  , CINDY            L./PASCAL                   , CHUCK/CALARIE                  , CINDY"
2007,2007 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,6,0.3220952149328145,"KNAFELC                  , HARRY            E./TESLA                    , KIM/WALKER                   , JOHN             L./BUCHANAN                 , DIANE            ZACK/SHAHEN                   , MITCHELL         P./VERLIHAY                 , GEORGE           A."
2007,2007 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,2,0.5590280734622044,"ROWLEY                   , TIM/STANKO                   , RONALD           C."
2007,2007 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,3,0.8643312479455967,"GIBBONS                  , DIANE/CHESNOV                  , JAHN             S./GILMAN                   , GARY"
2007,2007 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,7,0.6621244748826208,"STREIB                   , KELLEY/ABERSOLD                 , MARGARET         C./HINKLE                   , CINDY            DUNLAP/LOPE                     , MARK             A/SCHULTZ                  , TERRI/SHAFFER                  , TIM/NEDZ                     , CHARLES          M."
2007,2007 Municipal Election,49th Judicial District (Centre County),Judge of the Court of Common Pleas,5,0.5093139482053612,"RUEST                    , PAMELA           A./GRINE                    , JONATHAN/LACHMAN                  , STEVEN           F./MANCHESTER               , R.               BRUCE/SLOANE                   , STEPHEN          P."
2007,2007 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,2,0.5425987482406492,"LEVY-TATUM               , JENNIFER         W./BORTNER                  , DAVID            F."
2007,2007 Municipal Election,25th Judicial District (Clinton County),Judge of the Court of Common Pleas,2,0.8228958915037894,"MILLER                   , CRAIG            P./ROSAMILIA                , CHARLES          R."
2007,2007 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,7,0.2771915244798024,"DALY                     , FRANK/FARRELL                  , MICHAEL          T/BRENNAN                  , MARY             ALICE/MALLON                   , GREG/CAPPELLI                 , RICHARD          M./GANNON                   , TOM/SHIELDS                  , C.               SCOTT"
2007,2007 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,15,0.14178053652921035,"CODY                     , STEVE/EAKIN                    , HEIDI            F./KRAVITZ                  , KATHERINE        B./LONGO                    , LUCY/MECUM                    , SAMUEL           M./TOTARO                   , DONALD           R./HACKMAN                  , CHRISTOPHER      A./KNISELY                  , HOWARD           F./MILLER                   , MARGARET         C./REICH                    , JEFFREY          J./WRIGHT                   , JEFFERY          D./ALLEN                    , KEVIN            C./CAMPBELL                 , WILLIAM          W/ROBINSON                 , GERRY/STENGEL                  , JOHN             P."
2007,2007 Municipal Election,31st Judicial District (Lehigh County),Judge of the Court of Common Pleas,8,0.26201173244606507,"MCCARTHY                 , DANIEL           K./DANTOS                   , MARIA/VARRICCHIO               , MICHELE          A./ANTHONY                  , JIM/CLARK                    , GLENNIS          L./KOCH                     , LEE              M./LONARDO                  , TOM/MAHER                    , JOSEPH           P."
2007,2007 Municipal Election,11th Judicial District (Luzerne County),Judge of the Court of Common Pleas,2,0.8043730843967227,"LUPAS                    , DAVID            W./MARSILIO                 , TOM"
2007,2007 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,18,0.19064661894669493,"CARPENTER                , LINDA/DUBOW                    , ALICE            BECK/ERDOS                    , MICHAEL/GREEN-CEISLER            , ELLEN/EUBANKS                  , JOYCE/CLEMENTE                 , CHRISTIAN        H/COLEMAN                  , GREG/COLEMAN                  , ROBERT/MARTIN                   , THOMAS/MULDROW                  , BEVERLY/MURPHY                   , JOSEPH           T./NOCELLA                  , THOMAS           M./O'KEEFE                  , J.               SCOTT/ROCA                     , ANGELES/ROSS                     , ELVIN/RYAN                     , ROSA/SHOTZBARGER              , GERARD           P./WILLIAMS                 , MARVIN           L."
