2016,2016_Presidential_Primary.CSV,2016 Presidential Election,60th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"PYLE, JEFFREY P (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,63rd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"OBERLANDER, DONNA R (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,3rd Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,11,0.11530872710731493,"DAHLKEMPER, KATHERINE (11.5%)","COLE, WILLIAM (9.6%)","DINICOLA, RONALD (9.5%)","MORSE-DOLAN, LORRAINE (9.5%)","PURVIS, CYNTHIA L (9.4%)","KEAN STAAB, VALERIE (9.1%)","HORTON, ANDRE (8.8%)","HANSON, WAYNE  E (8.5%)","REXFORD, VERONICA J (8.5%)","ATWOOD, KIRK D (8.0%)","VERGARI, LOUIS (7.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,3rd Congressional District,Delegate to Republican National Convention,Republican,False,True,False,11,0.17108918797517841,"ENGLISH, PHILIP S (17.1%)","RYAN, CAROL LYNNE (12.2%)","YATES, ROBERT J. (11.0%)","MUSTELLO, MICHELE (9.9%)","KEFFALAS, JAMES S (9.2%)","METCALFE, DARYL D (8.9%)","ELLIS, BRIAN L. (8.8%)","VETE, DANIEL P JR (7.6%)","BAKER, MICHAEL T (6.7%)","ALIOTA, LOUIS J (4.6%)","MEASEL, GALE E JR (4.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,3rd Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,6,0.2502720816552403,"RYAN, CAROL LYNNE (25.0%)","BAKER, MICHAEL T (20.3%)","MUSTELLO, MARCI (16.6%)","MEASEL, GALE E JR (12.9%)","PEPPER, JEAN  CRAIGE (12.6%)","GRENCI, JOHN LOUIS (12.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,47th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"VOGEL , ELDER A JR (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,10th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GIBBONS, JARET A. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,10th Legislative District,Representative in the General Assembly,Republican,False,True,True,3,0.7456822107081175,"BERNSTINE, AARON JOSEPH (74.6%)","VALLI, DAWNLYN TEAFORD (16.4%)","GLOVIER, CLIFFORD D (9.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,14th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MARSHALL, JAMES E. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,15th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5283767694139436,"ROSSI, MICHAEL (52.8%)","NICHOLS, DENNIS E (47.2%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,15th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"CHRISTIANA, JAMES J. III (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,9th Congressional District,Representative in Congress,Republican,False,True,True,2,0.5062885023421724,"SHUSTER, WILLIAM F. (50.6%)","HALVORSON, ARTHUR L (49.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,35th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,2,0.6399869086148587,"WOZNIAK, JOHN N (64.0%)","CARNICELLA, GERALD S (36.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,35th Senatorial District,Senator in the General Assembly,Republican,False,True,True,2,0.5533343794131492,"LANGERHOLC, WAYNE JR (55.3%)","WINCK, DWIGHT A JR (44.7%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,69th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"METZGAR, CARL WALKER (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,78th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"TOPPER, JESSE W (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,9th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,9,0.12277659578829134,"SNYDER, MADELINE R (12.3%)","DAVIS, JAMES T (11.7%)","VICITES, VINCENT A (11.6%)","HENDRICKS , KATHLEEN (11.4%)","CORDARO, MICHAEL G (11.2%)","DEAL, MELINDA KAY (10.9%)","MORGAN, SHERI (10.5%)","KRATZER, GILLIAN (10.4%)","WAKSMUNSKI, ALEXIS ANN (10.1%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,9th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,8,0.18745270717995854,"SHUSTER, WILLIAM F (18.7%)","TAYLOR, DEBRA D (14.2%)","WARD, JUDITH F (14.1%)","THOMAS, ROBERT L (12.5%)","LAMANTIA, JOSEPH (12.3%)","KNOTTS, CODY RAYMOND (11.1%)","KANESHIKI, LOIS M. (9.7%)","SHOW, CLAYTON DAVID (7.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,9th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,1,1.0,"STICKEL, AUGUST C IV (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,6th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"PARRISH, MICHAEL D (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,6th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"COSTELLO, RYAN A (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,7th Congressional District,Representative in Congress,Democratic,False,True,True,2,0.740410372926046,"BALCHUNIS, MARY ELLEN (74.0%)","GOLDERER, WILLIAM (26.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,7th Congressional District,Representative in Congress,Republican,False,True,True,2,0.7636373303087229,"MEEHAN, PATRICK  L (76.4%)","CASACIO, STANLEY (23.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,15th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"DAUGHERTY, RICHARD D (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,15th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"DENT, CHARLES W (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,16th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"HARTMAN, CHRISTINA M (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,16th Congressional District,Representative in Congress,Republican,False,True,True,2,0.540614601683304,"SMUCKER, LLOYD K (54.1%)","BEILER, CHESTER OMAR (45.9%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,11th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"SCHWANK, JUDITH L (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,29th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"ARGALL, DAVID G (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,5th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"JOZWIAK, BARRY J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,124th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"KNOWLES, JEROME P (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,126th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ROZZI, MARK LUCIO (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,127th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"CALTAGIRONE, THOMAS R (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,128th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"GILLEN, MARK M (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,129th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"COX, JAMES A. JR. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,130th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MALONEY, DAVID M SR. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,134th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MACKENZIE, RYAN E (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,187th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"DAY, GARY W. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,6th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,13,0.09232528194654116,"COZZONE, KATHLEEN (9.2%)","SCHWANK, JUDITH (9.1%)","DINNIMAN, ANDREW (8.4%)","GREENE, ROBIN C (8.0%)","WOFFORD, DANIEL B (7.6%)","MOSKOWITZ, MARIAN (7.6%)","HELLMANN, JOHN J III (7.5%)","FEDRIGO, SABRINA RACHAEL (7.4%)","COURTEMANCHE, LINDA MERRIL (7.4%)","ROSE, PATTI A (7.3%)","YOUNG, WENDELL (7.3%)","KUTSCHER, HARLAN A (6.7%)","BROWNSTONE, HUGH MICHAEL (6.5%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,7th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,13,0.08547836453789254,"RAHMAN, SHELLY H (8.5%)","HERMAN, TOM (8.5%)","WOLF, WENDY CAROLYN (8.4%)","LEACH, DAYLIN (8.4%)","LAWRENCE II, KENNETH (8.1%)","LAU, JANNIE KAMAN (8.1%)","SEALE, KRISTIN (7.8%)","DIAZ BRADLEY, TERESITA (7.5%)","SAVAGE, JAMES PATRICK JR. (7.4%)","FENDRICK, DANIELLE M (7.0%)","JOHNSTON, BRIANNA LEE (6.9%)","WEEKS, WALTER (6.9%)","BLUM, BARBARA G (6.5%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,15th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,10,0.11221061277814967,"MANN, JENNIFER L (11.2%)","LITZ, JO ELLEN (10.5%)","SINGEL, MARK S (10.5%)","BROWN, BEATRICE G (10.2%)","WASS, SHANNON (10.0%)","TODD, STEVEN W PE (9.7%)","NEALE, SAWYER MERRITT (9.7%)","DENIS, JUDE LAURE (9.7%)","SWAVELY, PETER J (9.4%)","FILLMAN, DAVID R (9.1%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,16th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,10,0.10803084882237939,"KIRBY, ANNE M (10.8%)","GRAY, J RICHARD (10.7%)","WINCOVITCH, JILL M (10.7%)","FOX, JONATHAN PAUL (10.4%)","WILSON, BARBARA JEAN (9.8%)","CARROLL, JOANNE M (9.8%)","BICKMIRE, JEAN MARY (9.8%)","MORRILL, MICHAEL (9.6%)","LOPEZ, GABRIELINA M (9.4%)","WATSON, BLANDING (9.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,6th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,8,0.24732386662279446,"COSTELLO, RYAN A (24.7%)","WERT, MARY ELIZABETH (12.5%)","BUCKWALTER, WAYNE (12.4%)","LIGHTCAP, VICKI (12.1%)","KICHLINE, MICHELLE HARIS (12.0%)","HAGER, W DOUGLAS (10.3%)","WERT, ROBERT A (9.1%)","STOHLER, LARRY E (6.9%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,7th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,5,0.2696169506265565,"PUPPIO, MICHAEL V (27.0%)","WILLERT, ROBERT J. (23.8%)","MILLER, JOAN M (22.0%)","WIKE, RALPH E III (16.3%)","TING, JAN C (10.9%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,15th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,10,0.15148886037453252,"UEHLINGER, SCOTT C. (15.1%)","REBER, JOHN K SR (14.4%)","KERWIN, PATRICK J (13.5%)","HOFFMAN, MARK S (10.8%)","BROWNING, DEAN N (9.5%)","MACKENZIE, RYAN E (9.4%)","LEINBACH, CHRISTIAN Y (9.0%)","HEYDT, WILLIAM L (7.9%)","SMITH, ROBERT E JR (6.3%)","COLE, MALCOLM C II (4.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,16th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,6,0.22401940765805184,"BRUBAKER, DOUGLAS W (22.4%)","DENLINGER, GORDON RAY (22.4%)","DUMEYER, DAVID M (17.9%)","CHRISTOPHER, TERRY R JR. (14.1%)","LEMON, MARCUS JAMES ESQ (13.6%)","CHIOMENTO, THOMAS VINCENT III (9.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,6th Congressional District,Alt Delegate to Democratic National Convention,Democratic,False,True,False,2,0.5296133211102929,"COMITTA, CAROLYN  T (53.0%)","ALPERT, HANNAH Y (47.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,7th Congressional District,Alt Delegate to Democratic National Convention,Democratic,False,True,False,1,1.0,"CIPOLLONI, PASQUALE J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,6th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,3,0.3509727786057068,"ALEXANDER, GWENNE B. (35.1%)","KLING, NEILL C (32.8%)","NEAFCY, THOMAS J JR (32.1%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,7th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,3,0.3514527147948147,"DEBENEDICTIS, NICHOLAS (35.1%)","HANNA, COLIN A (33.5%)","BUSTARD, ARTHUR C (31.3%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,15th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,3,0.3882640898254809,"ECKHART, GLENN (38.8%)","COMFORT, BERNADETTE S (30.6%)","BIRKS, GARY L (30.5%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,16th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,3,0.3878542227191726,"SHELLENBERGER, RICHARD M (38.8%)","JONES, THOMAS MATTHEW (31.0%)","LOUGHERY, RICHARD THOMAS (30.3%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,79th Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.6660741794051428,"MCGINNIS, JOHN D (66.6%)","STARR, PETER NICKOLAI (33.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,80th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"WARD, JUDITH F (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,10th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"MARINO, THOMAS A (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,23rd Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"YAW, EMERSON EUGENE (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,68th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"BAKER, MATTHEW E (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,110th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"PICKETT, TINA (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,10th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,10,0.11031704607807712,"HIRSCH, ALISON DUNCAN (11.0%)","MUNLEY, J CHRISTOPHER (10.5%)","WILLIAMS, CLAUDETTE (10.5%)","CAREY, GERMAINE (10.1%)","BOYD, BRANIN ALEXANDER JR (10.1%)","DIFFENDERFER, LON  R (10.1%)","DESROSIERS, MICHAEL (9.9%)","MASON, ARDIS JP (9.6%)","BAKER, RUSSELL (9.1%)","FALLK, DAVID I (9.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,10th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,14,0.1338001306730417,"PICKETT, TINA (13.4%)","SIDES, CAROL D (11.7%)","SCAVELLO, MARIO MICHAEL (11.5%)","WELLS, JOHN (8.1%)","SCHRADER, NANCY L (7.9%)","BELZ, RYAN ALAN (7.1%)","BREWER, CHARLES JOHN (6.4%)","SAYLOR, PATRICIA L (5.9%)","BRISTOL, KRYSTLE R (5.8%)","HARRIS, MARK J (5.1%)","STOICHEFF, MARK E (4.6%)","HOLT, MARK F (4.6%)","HAYES, JONATHAN CORONA (4.1%)","HUFFMAN, DAVID ALEXANDER JR. (3.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,10th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,2,0.5520180093262582,"HAYES, JONATHAN CORONA (55.2%)","HARRIS, IRENE C (44.8%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,8th Congressional District,Representative in Congress,Democratic,False,True,True,2,0.5981964878974846,"SANTARSIERO, STEVEN J (59.8%)","NAUGHTON, SHAUGHNESSY M (40.2%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,8th Congressional District,Representative in Congress,Republican,False,True,True,3,0.7836692419070166,"FITZPATRICK, BRIAN K (78.4%)","WARREN, ANDREW L (12.5%)","DUOME, MARCANTONY (9.1%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,18th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"DIGIROLAMO, GENE (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,29th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ONEILL, BERNARD T (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,31st Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"WARREN, PERRY S JR (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,31st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"GALLAGHER, RYAN W. (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,140th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GALLOWAY, JOHN T (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,141st Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DAVIS, TINA M (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,142nd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"FARRY, FRANK ANTHONY III (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,143rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"KUNKEL, STEPHEN FAGER (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,143rd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"QUINN, MARGUERITE CORR (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,144th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"WATSON, KATHARINE M (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,145th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"COLE, VERA J (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,145th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"STAATS, CRAIG T (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,178th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DOUGHERTY, NEALE (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,178th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"PETRI, SCOTT (100.0%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,8th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,14,0.08748698677094177,"DAVIS, TINA (8.7%)","BOOCKVAR, KATHRYN (8.4%)","MARSEGLIA, DIANE (8.3%)","MCCRACKEN, DOLORES M (7.8%)","CORDISCO, JOHN (7.4%)","GALLOWAY, JOHN (7.2%)","JARIN, ALEXANDER (6.9%)","PENNACCHIO, CHARLES F (6.9%)","PAYNE, ANNA KATRINA (6.6%)","RODEN, PAUL ROBERT (6.6%)","BOYLE, PATRICIA MERTENS (6.6%)","GATLEY, DIANE R (6.4%)","SIMONETTA, CARA R (6.1%)","HANDY, LAWRENCE F JR (5.9%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,8th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,7,0.17941418034210985,"WORTHINGTON, SAMUEL JAMES JR (17.9%)","LOUGHERY, ROBERT G (16.8%)","CASPER, BARRY ROBERT (15.7%)","DIGIROLAMO, GENE (15.4%)","QUINN, MARGUERITE C (14.3%)","SHUTE, SEAN M (12.3%)","EVANGELOU, DEBORAH A (7.6%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,8th Congressional District,Alt Delegate to Democratic National Convention,Democratic,False,True,False,2,0.5861275643795917,"MURPHY, JENNIFER (58.6%)","TANNENBAUM, JORDYN (41.4%)"
2016,2016_Presidential_Primary.CSV,2016 Presidential Election,8th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,3,0.34664847062755444,"TOMLINSON, ROBERT T (34.7%)","SMITH, JANET K (33.4%)","MOYER, JAY R (31.9%)"
