"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","BERKS","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","7,017","0","0","5,012","0","0","1,854","0","0","151","0","0"
"2020 Presidential Election","BERKS","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","4,958","0","0","3,597","0","0","1,230","0","0","131","0","0"
"2020 Presidential Election","BERKS","Attorney General","Statewide","Green","WEISS, RICHARD L","2,334","0","0","1,470","0","0","808","0","0","56","0","0"
"2020 Presidential Election","BERKS","Auditor General","Statewide","Green","FAISON, OLIVIA","2,705","0","0","1,700","0","0","947","0","0","58","0","0"
"2020 Presidential Election","BERKS","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","2,871","0","0","1,691","0","0","1,116","0","0","64","0","0"
"2020 Presidential Election","BERKS","Representative in Congress","4th Congressional District","Democratic","CUNNANE, MADELEINE  DEAN","3,851","0","0","1,815","0","0","1,974","0","0","62","0","0"
"2020 Presidential Election","BERKS","Representative in Congress","4th Congressional District","Republican","BARNETTE, KATHY","6,954","0","0","5,919","0","0","945","0","0","90","0","0"
"2020 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Democratic","HOULAHAN, CHRISTINA J","50,759","0","0","25,175","0","0","24,391","0","0","1,193","0","0"
"2020 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Republican","EMMONS, JOHN WILLIAM","40,590","0","0","32,422","0","0","7,324","0","0","844","0","0"
"2020 Presidential Election","BERKS","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN","39,029","0","0","17,961","0","0","20,349","0","0","719","0","0"
"2020 Presidential Election","BERKS","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL PHILIP","61,232","0","0","51,006","0","0","9,179","0","0","1,047","0","0"
"2020 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Democratic","SCHWANK, JUDITH L","66,735","0","0","34,088","0","0","31,119","0","0","1,528","0","0"
"2020 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Republican","BAKER, ANNETTE C","47,624","0","0","39,302","0","0","7,348","0","0","974","0","0"
"2020 Presidential Election","BERKS","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G","46,451","0","0","34,818","0","0","10,854","0","0","779","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Democratic","GONZALES, GRAHAM S.","10,112","0","0","4,436","0","0","5,516","0","0","160","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J","23,291","0","0","19,076","0","0","3,841","0","0","374","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic","PICONE, TAYLOR EVAN","3,200","0","0","1,599","0","0","1,539","0","0","62","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","7,495","0","0","6,328","0","0","1,026","0","0","141","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK L","18,508","0","0","10,259","0","0","7,812","0","0","437","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Republican","OSWALD, JAMES DANIEL","8,961","0","0","7,299","0","0","1,486","0","0","176","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","GUZMAN, MANUEL JR","11,786","0","0","7,077","0","0","4,315","0","0","394","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Republican","GAGLIARDO, VINCENT D JR","4,372","0","0","3,311","0","0","940","0","0","121","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","27,222","0","0","18,765","0","0","7,963","0","0","494","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Democratic","MCDONOUGH, KELLY","13,840","0","0","6,299","0","0","7,302","0","0","239","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A. JR.","16,345","0","0","12,765","0","0","3,315","0","0","265","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Democratic","FOLEY, FRANCIS LAMAR JR","13,332","0","0","6,053","0","0","7,034","0","0","245","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M. SR.","23,508","0","0","19,235","0","0","3,885","0","0","388","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","134th Legislative District","Democratic","BASIST, MARC I","3,012","0","0","1,329","0","0","1,634","0","0","49","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN","6,428","0","0","5,322","0","0","1,010","0","0","96","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","187th Legislative District","Democratic","BLICHAR, MICHAEL E JR","2,053","0","0","1,009","0","0","1,010","0","0","34","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY","2,427","0","0","1,935","0","0","452","0","0","40","0","0"
"2020 Presidential Election","BLAIR","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","17,636","0","0","7,856","0","0","9,576","0","0","204","0","0"
"2020 Presidential Election","BLAIR","President of the United States","Statewide","Republican","TRUMP, DONALD J.","45,306","0","0","37,610","0","0","7,115","0","0","581","0","0"
"2020 Presidential Election","BLAIR","President of the United States","Statewide","Libertarian","JORGENSEN, JO","653","0","0","454","0","0","193","0","0","6","0","0"
"2020 Presidential Election","BLAIR","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","17,511","0","0","8,216","0","0","9,085","0","0","210","0","0"
"2020 Presidential Election","BLAIR","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","16,606","0","0","7,780","0","0","8,625","0","0","201","0","0"
"2020 Presidential Election","BLAIR","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","15,256","0","0","6,718","0","0","8,355","0","0","183","0","0"
"2020 Presidential Election","BLAIR","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","43,933","0","0","36,219","0","0","7,165","0","0","549","0","0"
"2020 Presidential Election","BLAIR","State Treasurer","Statewide","Republican","GARRITY, STACY L","44,464","0","0","36,436","0","0","7,476","0","0","552","0","0"
"2020 Presidential Election","BLAIR","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","44,847","0","0","36,811","0","0","7,478","0","0","558","0","0"
"2020 Presidential Election","BLAIR","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,109","0","0","821","0","0","277","0","0","11","0","0"
"2020 Presidential Election","BLAIR","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","2,072","0","0","1,518","0","0","526","0","0","28","0","0"
"2020 Presidential Election","BLAIR","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,279","0","0","954","0","0","312","0","0","13","0","0"
"2020 Presidential Election","BLAIR","Attorney General","Statewide","Green","WEISS, RICHARD L","585","0","0","345","0","0","233","0","0","7","0","0"
"2020 Presidential Election","BLAIR","Auditor General","Statewide","Green","FAISON, OLIVIA","625","0","0","377","0","0","240","0","0","8","0","0"
"2020 Presidential Election","BLAIR","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","636","0","0","358","0","0","268","0","0","10","0","0"
"2020 Presidential Election","BLAIR","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD","16,243","0","0","7,304","0","0","8,739","0","0","200","0","0"
"2020 Presidential Election","BLAIR","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN","46,944","0","0","38,337","0","0","8,026","0","0","581","0","0"
"2020 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Democratic","RUNK, JASON","8,536","0","0","4,030","0","0","4,386","0","0","120","0","0"
"2020 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","SCHMITT, LOUIS C. JR.","20,103","0","0","16,119","0","0","3,749","0","0","235","0","0"
"2020 Presidential Election","BLAIR","Representative in the General Assembly","80th Legislative District","Republican","GREGORY, JAMES V","30,950","0","0","24,064","0","0","6,503","0","0","383","0","0"
"2020 Presidential Election","BRADFORD","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","8,046","0","0","4,147","0","0","3,806","0","0","93","0","0"
"2020 Presidential Election","BRADFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J.","21,600","0","0","18,665","0","0","2,599","0","0","336","0","0"
"2020 Presidential Election","BRADFORD","President of the United States","Statewide","Libertarian","JORGENSEN, JO","513","0","0","397","0","0","109","0","0","7","0","0"
"2020 Presidential Election","BRADFORD","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","8,000","0","0","4,292","0","0","3,613","0","0","95","0","0"
"2020 Presidential Election","BRADFORD","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","6,465","0","0","3,364","0","0","3,030","0","0","71","0","0"
"2020 Presidential Election","BRADFORD","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","6,867","0","0","3,574","0","0","3,208","0","0","85","0","0"
"2020 Presidential Election","BRADFORD","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","20,632","0","0","17,728","0","0","2,587","0","0","317","0","0"
"2020 Presidential Election","BRADFORD","State Treasurer","Statewide","Republican","GARRITY, STACY L","22,175","0","0","18,734","0","0","3,100","0","0","341","0","0"
"2020 Presidential Election","BRADFORD","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","20,846","0","0","17,810","0","0","2,716","0","0","320","0","0"
"2020 Presidential Election","BRADFORD","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","645","0","0","516","0","0","119","0","0","10","0","0"
"2020 Presidential Election","BRADFORD","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,256","0","0","935","0","0","303","0","0","18","0","0"
"2020 Presidential Election","BRADFORD","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","661","0","0","507","0","0","145","0","0","9","0","0"
"2020 Presidential Election","BRADFORD","Attorney General","Statewide","Green","WEISS, RICHARD L","286","0","0","194","0","0","85","0","0","7","0","0"
"2020 Presidential Election","BRADFORD","Auditor General","Statewide","Green","FAISON, OLIVIA","319","0","0","219","0","0","96","0","0","4","0","0"
"2020 Presidential Election","BRADFORD","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","265","0","0","155","0","0","101","0","0","9","0","0"
"2020 Presidential Election","BRADFORD","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","7,279","0","0","3,800","0","0","3,385","0","0","94","0","0"
"2020 Presidential Election","BRADFORD","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","22,220","0","0","18,891","0","0","2,993","0","0","336","0","0"
"2020 Presidential Election","BRADFORD","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","7,165","0","0","3,810","0","0","3,262","0","0","93","0","0"
"2020 Presidential Election","BRADFORD","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","22,360","0","0","18,928","0","0","3,100","0","0","332","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","7,359","0","0","6,199","0","0","1,060","0","0","100","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Libertarian","LAWTON, NOYES J","762","0","0","428","0","0","325","0","0","9","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","18,098","0","0","14,298","0","0","3,514","0","0","286","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Libertarian","FREY, LAWRENCE D III","2,923","0","0","1,718","0","0","1,177","0","0","28","0","0"
"2020 Presidential Election","BUCKS","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","204,712","0","0","77,498","0","0","124,345","0","0","2,869","0","0"
"2020 Presidential Election","BUCKS","President of the United States","Statewide","Republican","TRUMP, DONALD J.","187,367","0","0","145,843","0","0","38,506","0","0","3,018","0","0"
"2020 Presidential Election","BUCKS","President of the United States","Statewide","Libertarian","JORGENSEN, JO","4,155","0","0","2,654","0","0","1,453","0","0","48","0","0"
