"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","STRAIN, VIRGINIA J","4,972","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","KONKUS, CHARLES T","3,074","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","PETRARCA, JOHN THOMAS","10,911","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","SACCONE, RICHARD","10,515","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","SILVIS, MARY JO","5,143","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","MEANS, SUE  ANN","11,018","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","MEANS, JAMES R. JR.","8,105","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Delegate to Republican National Convention","18th Congressional District","Republican","URAM, THOMAS J","9,301","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Democratic National Convention","12th Congressional District","Democratic","SETH, PIYUSH","20,738","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Democratic National Convention","14th Congressional District","Democratic","HARRISON, KATHRYN","92,843","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Democratic National Convention","18th Congressional District","Democratic","RENDAR, ROBERT","26,539","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","FROMME, CHRISTOPHER H","8,183","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","STEIGERWALT, GEORGE F","11,480","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","BORLAND, LAWRENCE M","7,524","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","SCHLAUCH, STEPHEN D","4,446","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","MCMULLEN, MICAHEL P","7,805","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","MAJERNIK, DAVID J","10,178","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","COOPER, JILL N","9,928","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HOWARD, ROBERT C","7,168","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","14th Congressional District","Republican","RUHLING, MALLORY","21,423","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","WOLF-GEER, LOIS","8,265","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","URAM, THOMAS J","12,971","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","SCHISLER, LAURA J","10,772","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","WINK, JOHN J","9,085","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","Alt Delegate to Republican National Convention","18th Congressional District","Republican","QUAYE, ALBERT ERNEST III","8,561","0","0","","","","","","","","",""
"2016 Presidential Election","ALLEGHENY","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","152,972","145,123","0","","","0","","","0","",""
"2016 Presidential Election","ALLEGHENY","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","166,613","120,542","0","","","0","","","0","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","CLINTON, HILLARY","2,992","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","SANDERS, BERNARD","3,073","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","130","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","2,205","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","RUBIO, MARCO A","70","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","46","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","123","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","KASICH, JOHN R","1,363","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","TRUMP, DONALD J","7,718","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","426","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","2,196","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","1,372","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Democratic","MCGINTY, KATIE","2,601","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","9,876","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","503","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","1,402","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","4,564","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","3,758","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","5,809","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","5,458","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Auditor General","Statewide","Republican","BROWN, JOHN A","9,195","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","5,369","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","9,071","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J. JR.","10,216","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","5,181","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C","10,201","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","651","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Republican","GEISELHART, MICHAEL MARIO","551","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P","7,017","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R","2,764","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","3rd Congressional District","Democratic","COLE, WILLIAM","2,805","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","3rd Congressional District","Democratic","PURVIS, CYNTHIA L","3,203","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","3rd Congressional District","Democratic","DINICOLA, RONALD","2,463","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","3rd Congressional District","Democratic","DAHLKEMPER, KATHERINE","3,056","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","3rd Congressional District","Democratic","KEAN STAAB, VALERIE","2,592","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","3rd Congressional District","Democratic","HANSON, WAYNE  E","2,949","0","0","","","","","","","","",""
"2016 Presidential Election","ARMSTRONG","Delegate to Democratic National Convention","3rd Congressional District","Democratic","HORTON, ANDRE","2,274","0","0","","","","","","","","",""
