"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","BEDFORD","Auditor General","StateWide","Constitution","RHINE, JOHN H.","71","71","","","","","","","","","",""
"2000 General Election","BEDFORD","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","150","150","","","","","","","","","",""
"2000 General Election","BEDFORD","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","167","167","","","","","","","","","",""
"2000 General Election","BEDFORD","Auditor General","StateWide","Reform","BLAIR, JAMES R.","120","120","","","","","","","","","",""
"2000 General Election","BEDFORD","State Treasurer","StateWide","Republican","HAFER, BARBARA","12,524","12,524","","","","","","","","","",""
"2000 General Election","BEDFORD","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","6,035","6,035","","","","","","","","","",""
"2000 General Election","BEDFORD","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","129","129","","","","","","","","","",""
"2000 General Election","BEDFORD","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","64","64","","","","","","","","","",""
"2000 General Election","BEDFORD","State Treasurer","StateWide","Green","KNOX, BARBARA S.","232","232","","","","","","","","","",""
"2000 General Election","BEDFORD","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","113","113","","","","","","","","","",""
"2000 General Election","BEDFORD","Representative in Congress","9th Congressional District","Republican","SHUSTER, BUD","17,280","17,280","","","","","","","","","",""
"2000 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican / Democratic","HESS, DICK L.","16,411","16,411","","","","","","","","","",""
"2000 General Election","BEDFORD","Representative in the General Assembly","80th Legislative District","Republican","STERN, JERRY A.","1,611","1,611","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Republican","BUSH, GEORGE W.","71,273","71,273","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Democratic","GORE, AL","59,150","59,150","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","125","125","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Libertarian","BROWNE, HARRY","682","682","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Green","NADER, RALPH","3,494","3,494","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","439","439","","","","","","","","","",""
"2000 General Election","BERKS","United States Senator","StateWide","Republican","SANTORUM, RICK","78,297","78,297","","","","","","","","","",""
"2000 General Election","BERKS","United States Senator","StateWide","Democratic","KLINK, RON","48,998","48,998","","","","","","","","","",""
"2000 General Election","BERKS","United States Senator","StateWide","Constitution","SEARER, LESTER B.","599","599","","","","","","","","","",""
"2000 General Election","BERKS","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","2,172","2,172","","","","","","","","","",""
"2000 General Election","BERKS","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","603","603","","","","","","","","","",""
"2000 General Election","BERKS","Attorney General","StateWide","Republican","FISHER, MIKE","73,748","73,748","","","","","","","","","",""
"2000 General Election","BERKS","Attorney General","StateWide","Democratic","EISENHOWER, JIM","49,147","49,147","","","","","","","","","",""
"2000 General Election","BERKS","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","798","798","","","","","","","","","",""
"2000 General Election","BERKS","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","2,042","2,042","","","","","","","","","",""
"2000 General Election","BERKS","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","2,433","2,433","","","","","","","","","",""
"2000 General Election","BERKS","Auditor General","StateWide","Republican","TRUE, KATIE","54,321","54,321","","","","","","","","","",""
"2000 General Election","BERKS","Auditor General","StateWide","Democratic","CASEY, BOB","69,761","69,761","","","","","","","","","",""
"2000 General Election","BERKS","Auditor General","StateWide","Constitution","RHINE, JOHN H.","508","508","","","","","","","","","",""
"2000 General Election","BERKS","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","1,995","1,995","","","","","","","","","",""
"2000 General Election","BERKS","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","2,268","2,268","","","","","","","","","",""
"2000 General Election","BERKS","Auditor General","StateWide","Reform","BLAIR, JAMES R.","562","562","","","","","","","","","",""
"2000 General Election","BERKS","State Treasurer","StateWide","Republican","HAFER, BARBARA","71,208","71,208","","","","","","","","","",""
"2000 General Election","BERKS","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","52,811","52,811","","","","","","","","","",""
"2000 General Election","BERKS","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","918","918","","","","","","","","","",""
"2000 General Election","BERKS","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","1,603","1,603","","","","","","","","","",""
"2000 General Election","BERKS","State Treasurer","StateWide","Green","KNOX, BARBARA S.","2,329","2,329","","","","","","","","","",""
"2000 General Election","BERKS","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","611","611","","","","","","","","","",""
"2000 General Election","BERKS","Representative in Congress","6th Congressional District","Republican","KOPEL, THOMAS G.","47,246","47,246","","","","","","","","","",""
"2000 General Election","BERKS","Representative in Congress","6th Congressional District","Democratic","HOLDEN, TIM","83,642","83,642","","","","","","","","","",""
"2000 General Election","BERKS","Senator in the General Assembly","11th Senatorial District","Republican / Democratic","O'PAKE, MICHAEL A.","81,926","81,926","","","","","","","","","",""
"2000 General Election","BERKS","Senator in the General Assembly","11th Senatorial District","Green","PULLANO, JENNARO","4,405","4,405","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","ARGALL, DAVID G.","6,880","6,880","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic","BELSAK, ANDREW","2,274","2,274","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Republican","CINFICI, WILLIAM","6,466","6,466","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","SANTONI, DANTE","15,793","15,793","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Republican","CHAPIN, ANN B.","3,075","3,075","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","CALTAGIRONE, THOMAS R.","9,290","9,290","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","ROHRER, SAMUEL E.","17,250","17,250","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","128th Legislative District","Democratic","HERMAN, TOM","10,057","10,057","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","MILLER, SHEILA","22,270","22,270","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","LEH, DENNIS E.","16,404","16,404","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Democratic","MILLER, CHARLES J","7,710","7,710","","","","","","","","","",""
"2000 General Election","BERKS","Representative in the General Assembly","187th Legislative District","Republican","SEMMEL, PAUL W","5,901","5,901","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Republican","BUSH, GEORGE W.","28,376","28,376","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Democratic","GORE, AL","15,774","15,774","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","76","76","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Libertarian","BROWNE, HARRY","74","74","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Green","NADER, RALPH","693","693","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","147","147","","","","","","","","","",""
"2000 General Election","BLAIR","United States Senator","StateWide","Republican","SANTORUM, RICK","30,343","30,343","","","","","","","","","",""
"2000 General Election","BLAIR","United States Senator","StateWide","Democratic","KLINK, RON","12,863","12,863","","","","","","","","","",""
"2000 General Election","BLAIR","United States Senator","StateWide","Constitution","SEARER, LESTER B.","432","432","","","","","","","","","",""
"2000 General Election","BLAIR","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","532","532","","","","","","","","","",""
"2000 General Election","BLAIR","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","485","485","","","","","","","","","",""
"2000 General Election","BLAIR","Attorney General","StateWide","Republican","FISHER, MIKE","32,790","32,790","","","","","","","","","",""
"2000 General Election","BLAIR","Attorney General","StateWide","Democratic","EISENHOWER, JIM","10,439","10,439","","","","","","","","","",""
"2000 General Election","BLAIR","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","340","340","","","","","","","","","",""
"2000 General Election","BLAIR","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","442","442","","","","","","","","","",""
"2000 General Election","BLAIR","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","387","387","","","","","","","","","",""
