"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","BEDFORD","Governor","Statewide","Democratic","WOLF, THOMAS W","1,460","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Governor","Statewide","Democratic","MCCORD, ROBERT  M","499","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Governor","Statewide","Democratic","MCGINTY, KATIE A.","267","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","130","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","4,998","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","139","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","1,583","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","355","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","70","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","92","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Representative in Congress","9th Congressional District","Republican","SHUSTER, BILL","2,906","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Representative in Congress","9th Congressional District","Republican","SCHOOLEY, TRAVIS G","204","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Representative in Congress","9th Congressional District","Republican","HALVORSON, ARTHUR L","3,162","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Representative in Congress","9th Congressional District","Democratic","HARTZOK, ALANNA K","1,655","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER","1,354","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","3,581","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","LANG, JOSHUA DAVID","1,138","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","CLARK, TONYA A","5,190","0","0","","","","","","","","",""
"2014 General Election","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","SLICK, CHARLES PAUL MR","3,031","0","0","","","","","","","","",""
"2014 General Election","BERKS","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","10,840","0","0","","","","","","","","",""
"2014 General Election","BERKS","Governor","Statewide","Democratic","WOLF, THOMAS W","12,954","0","0","","","","","","","","",""
"2014 General Election","BERKS","Governor","Statewide","Democratic","MCCORD, ROBERT  M","2,749","0","0","","","","","","","","",""
"2014 General Election","BERKS","Governor","Statewide","Democratic","MCGINTY, KATIE A.","1,185","0","0","","","","","","","","",""
"2014 General Election","BERKS","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","2,510","0","0","","","","","","","","",""
"2014 General Election","BERKS","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","10,915","0","0","","","","","","","","",""
"2014 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","7,486","0","0","","","","","","","","",""
"2014 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","1,245","0","0","","","","","","","","",""
"2014 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","3,681","0","0","","","","","","","","",""
"2014 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","1,227","0","0","","","","","","","","",""
"2014 General Election","BERKS","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","3,392","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","6th Congressional District","Republican","COSTELLO, RYAN A","5,412","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","6th Congressional District","Democratic","TRIVEDI, MANAN","7,334","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","7th Congressional District","Republican","MEEHAN, PATRICK L","2,177","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","7th Congressional District","Democratic","BALCHUNIS, MARY ELLEN","2,055","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W","1,907","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","16th Congressional District","Republican","PITTS, JOSEPH R","1,143","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","16th Congressional District","Democratic","KITTAPPA, RAJA","1,337","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in Congress","16th Congressional District","Democratic","HOUGHTON, THOMAS D","1,889","0","0","","","","","","","","",""
"2014 General Election","BERKS","Senator in the General Assembly","24th Senatorial District","Republican","MENSCH, ROBERT BRUCE","1,165","0","0","","","","","","","","",""
"2014 General Election","BERKS","Senator in the General Assembly","44th Senatorial District","Republican","RAFFERTY, JOHN C JR.","1,003","0","0","","","","","","","","",""
"2014 General Election","BERKS","Senator in the General Assembly","44th Senatorial District","Democratic","COZZONE, KATHI","670","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","NORTON, KENNETH W","953","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J.","1,515","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","RUDDEROW, JOSEPH  E III","1,076","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","5th Legislative District","Democratic","SHEELER, FREDERICK C","2,405","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","740","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK L","3,030","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","CALTAGIRONE, THOMAS R","1,443","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","1,912","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","1,669","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","BASILE, ANDREW G","1,230","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M SR.","2,342","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Democratic","DIESINGER, RUSSELL J","2,293","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E","475","0","0","","","","","","","","",""
"2014 General Election","BERKS","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY","227","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Republican State Committee","Berks County (District 6)","Republican","GEISHAUSER , KURT  B","8,753","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Republican State Committee","Berks County (District 6)","Republican","GILLEN, KIM ALEXANDRA","8,749","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Republican State Committee","Berks County (District 6)","Republican","GILLEN, MARK M","9,482","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","TORRES FIGUEROA, ISAMAC","6,390","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","MUNSING, PETER N","9,214","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","SPENCER, VAUGHN","5,934","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","ACOSTA, REBECCA","8,821","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","WINTERS, CHRISTOPHER M SR","8,730","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","FIGUEROA, ANGEL F","4,291","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","HERMAN, TOM","7,463","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","SKOMITZ, ROSEMARY C","9,116","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","ACOSTA, FRANCISCO G","5,036","0","0","","","","","","","","",""
"2014 General Election","BERKS","Member of Democratic State Committee","Berks County (District 6)","Democratic","ROSE, PATTI A","10,038","0","0","","","","","","","","",""
"2014 General Election","BLAIR","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","8,772","0","0","","","","","","","","",""
"2014 General Election","BLAIR","Governor","Statewide","Democratic","WOLF, THOMAS W","3,130","0","0","","","","","","","","",""
"2014 General Election","BLAIR","Governor","Statewide","Democratic","MCCORD, ROBERT  M","1,030","0","0","","","","","","","","",""
"2014 General Election","BLAIR","Governor","Statewide","Democratic","MCGINTY, KATIE A.","581","0","0","","","","","","","","",""
"2014 General Election","BLAIR","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","320","0","0","","","","","","","","",""
"2014 General Election","BLAIR","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","9,514","0","0","","","","","","","","",""
